id,input,output,error_category
911,"I have finished my work two hours before yesteday.","I finished my work two hours before yesterday.","Tense: Past Simple"
912,"If I was you, I wouldnt buy that dress for her.","If I were you, I wouldn't buy that dress for her.","Subjunctive"
913,"He explained me the rules of the game yesteday.","He explained the rules of the game to me yesterday.","Mixed: Indirect Object/Spelling"
914,"There is no point for waiting here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
915,"I am very tired because I work since early morning.","I am very tired because I have been working since early morning.","Tense: Duration"
916,"How long it takes to cook this delicious Italian pasta?","How long does it take to cook this delicious Italian pasta?","Question Structure"
917,"She is one of the best student in our class.","She is one of the best students in our class.","Noun: Number"
918,"I didnt went to school because I had too many homework.","I didn't go to school because I had too much homework.","Mixed: Tense/Quantifier"
919,"He plays very good, he is a realy good player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
920,"Despite of he is rich, but he never spend nothing.","Despite being rich, he never spends anything.","Mixed: Prep/Conjunction/Negative"
921,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
922,"Despite of the rain, but they went to the beach.","Despite the rain, they went to the beach.","Redundancy: Conjunction"
923,"I have been knowing him since I was ten years old.","I have known him since I was ten years old.","Stative Verb"
924,"She is the most intelligentest student in our class.","She is the most intelligent student in our class.","Superlative"
925,"He dont has no idea how to fixing the computer.","He doesn't have any idea how to fix the computer.","Mixed: Double Negative/Infinitive"
926,"The informations you provided were very usefuls.","The information you provided was very useful.","Mixed: Uncountable/Plural"
927,"Neither the teacher nor the students was happy.","Neither the teacher nor the students were happy.","SVA: Closest Subject"
928,"I am look forward to visiting my parents yesteday.","I was looking forward to visiting my parents yesterday.","Mixed: Tense/Aspect"
929,"Why you didnt told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Spelling"
930,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
931,"He works hardly to supports his big family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
932,"The police is searching for the thiefs who stole it.","The police are searching for the thieves who stole it.","Mixed: Collective/Plural"
933,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
934,"She is more better at play the piano than him.","She is better at playing the piano than he is.","Mixed: Comparison/Gerund"
935,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
936,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
937,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
938,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
939,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
940,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
941,"I finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
942,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
943,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
944,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
945,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
946,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
947,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
948,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
949,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
950,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
951,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
952,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
953,"I can hardly wait for the holidays for start.","I can hardly wait for the holidays to start.","Mixed: Double Negative/Infinitive"
954,"The children was happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: SVA/Double Negative"
955,"I am thinking to move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
956,"Who is the owner of this red big car in the street?","Who is the owner of this big red car in the street?","Adjective Order"
957,"I was very surprised when I have seen her at teh party.","I was very surprised when I saw her at the party.","Mixed: Tense/Spelling"
958,"She is living here for she was a little child.","She has been living here since she was a little child.","Mixed: Tense/Prep"
959,"I cant hear you, please speak more loudly and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
960,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
961,"I have finished my work two hours before yesteday.","I finished my work two hours before yesterday.","Tense: Past Simple"
962,"If I was you, I wouldnt buy that dress for her.","If I were you, I wouldn't buy that dress for her.","Subjunctive"
963,"He explained me the rules of the game yesteday.","He explained the rules of the game to me yesterday.","Mixed: Indirect Object/Spelling"
964,"There is no point for waiting here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
965,"I am very tired because I work since early morning.","I am very tired because I have been working since early morning.","Tense: Duration"
966,"How long it takes to cook this delicious Italian pasta?","How long does it take to cook this delicious Italian pasta?","Question Structure"
967,"She is one of the best student in our class.","She is one of the best students in our class.","Noun: Number"
968,"I didnt went to school because I had too many homework.","I didn't go to school because I had too much homework.","Mixed: Tense/Quantifier"
969,"He plays very good, he is a realy good player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
970,"Despite of he is rich, but he never spend nothing.","Despite being rich, he never spends anything.","Mixed: Prep/Conjunction/Negative"
971,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
972,"Despite of the rain, but they went to the beach.","Despite the rain, they went to the beach.","Redundancy: Conjunction"
973,"I have been knowing him since I was ten years old.","I have known him since I was ten years old.","Stative Verb"
974,"She is the most intelligentest student in our class.","She is the most intelligent student in our class.","Superlative"
975,"He dont has no idea how to fixing the computer.","He doesn't have any idea how to fix the computer.","Mixed: Double Negative/Infinitive"
976,"The informations you provided were very usefuls.","The information you provided was very useful.","Mixed: Uncountable/Plural"
977,"Neither the teacher nor the students was happy.","Neither the teacher nor the students were happy.","SVA: Closest Subject"
978,"I am look forward to visiting my parents yesteday.","I was looking forward to visiting my parents yesterday.","Mixed: Tense/Aspect"
979,"Why you didnt told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Spelling"
980,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
981,"He works hardly to supports his big family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
982,"The police is searching for the thiefs who stole it.","The police are searching for the thieves who stole it.","Mixed: Collective/Plural"
983,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
984,"She is more better at play the piano than him.","She is better at playing the piano than he is.","Mixed: Comparison/Gerund"
985,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
986,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
987,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
988,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
989,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
990,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
991,"I finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
992,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
993,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
994,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
995,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
996,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
997,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
998,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
999,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
1000,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
